review_id,restaurant_id,restaurant_name,comment_clean,avg_rating,image_id,image_url,width,height,created_datetime
4460105,47293,Gà Rán & Burger McDonald's Đa Kao,"Nằm ngay vòng xoay điện - biên - phủ sỡ hữu không gian rộng lớn 1 trệt 1 lầu và view ngoài trời buổi chiều tối hay đông do khá mát. Bãi giữ xe có cả chỗ đỗ xe ô tô nữa. Giữ xe máy không tính phí. Có thể order bằng máy hoặc order tại quầy. Nhân viên phục vụ nhanh, vui vẻ. Bàn ghế cũng sạch sẽ được lau dọn thường xuyên. Mình gọi ly socola hồng đá xay giá 65k/ ly. Có lớp mem trên mặt được rưới ít sốt chocolate hồng. Món này uống hơi ngọt xíu.",8.4,11867638,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyioidm1led@resize_w800,1500,1999,2020-04-11 08:13:23.897000+00:00
4460105,47293,Gà Rán & Burger McDonald's Đa Kao,"Nằm ngay vòng xoay điện - biên - phủ sỡ hữu không gian rộng lớn 1 trệt 1 lầu và view ngoài trời buổi chiều tối hay đông do khá mát. Bãi giữ xe có cả chỗ đỗ xe ô tô nữa. Giữ xe máy không tính phí. Có thể order bằng máy hoặc order tại quầy. Nhân viên phục vụ nhanh, vui vẻ. Bàn ghế cũng sạch sẽ được lau dọn thường xuyên. Mình gọi ly socola hồng đá xay giá 65k/ ly. Có lớp mem trên mặt được rưới ít sốt chocolate hồng. Món này uống hơi ngọt xíu.",8.4,11867637,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyl6omu3f47@resize_w800,1500,1999,2020-04-11 08:13:23.897000+00:00
4460105,47293,Gà Rán & Burger McDonald's Đa Kao,"Nằm ngay vòng xoay điện - biên - phủ sỡ hữu không gian rộng lớn 1 trệt 1 lầu và view ngoài trời buổi chiều tối hay đông do khá mát. Bãi giữ xe có cả chỗ đỗ xe ô tô nữa. Giữ xe máy không tính phí. Có thể order bằng máy hoặc order tại quầy. Nhân viên phục vụ nhanh, vui vẻ. Bàn ghế cũng sạch sẽ được lau dọn thường xuyên. Mình gọi ly socola hồng đá xay giá 65k/ ly. Có lớp mem trên mặt được rưới ít sốt chocolate hồng. Món này uống hơi ngọt xíu.",8.4,11867636,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyl5v3i6z3d@resize_w800,1500,1999,2020-04-11 08:13:23.897000+00:00
4460105,47293,Gà Rán & Burger McDonald's Đa Kao,"Nằm ngay vòng xoay điện - biên - phủ sỡ hữu không gian rộng lớn 1 trệt 1 lầu và view ngoài trời buổi chiều tối hay đông do khá mát. Bãi giữ xe có cả chỗ đỗ xe ô tô nữa. Giữ xe máy không tính phí. Có thể order bằng máy hoặc order tại quầy. Nhân viên phục vụ nhanh, vui vẻ. Bàn ghế cũng sạch sẽ được lau dọn thường xuyên. Mình gọi ly socola hồng đá xay giá 65k/ ly. Có lớp mem trên mặt được rưới ít sốt chocolate hồng. Món này uống hơi ngọt xíu.",8.4,11867635,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkykx921nf00@resize_w800,1500,1999,2020-04-11 08:13:23.897000+00:00
4460105,47293,Gà Rán & Burger McDonald's Đa Kao,"Nằm ngay vòng xoay điện - biên - phủ sỡ hữu không gian rộng lớn 1 trệt 1 lầu và view ngoài trời buổi chiều tối hay đông do khá mát. Bãi giữ xe có cả chỗ đỗ xe ô tô nữa. Giữ xe máy không tính phí. Có thể order bằng máy hoặc order tại quầy. Nhân viên phục vụ nhanh, vui vẻ. Bàn ghế cũng sạch sẽ được lau dọn thường xuyên. Mình gọi ly socola hồng đá xay giá 65k/ ly. Có lớp mem trên mặt được rưới ít sốt chocolate hồng. Món này uống hơi ngọt xíu.",8.4,11867634,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkygxiuz157d@resize_w800,1500,1999,2020-04-11 08:13:23.897000+00:00
4460105,47293,Gà Rán & Burger McDonald's Đa Kao,"Nằm ngay vòng xoay điện - biên - phủ sỡ hữu không gian rộng lớn 1 trệt 1 lầu và view ngoài trời buổi chiều tối hay đông do khá mát. Bãi giữ xe có cả chỗ đỗ xe ô tô nữa. Giữ xe máy không tính phí. Có thể order bằng máy hoặc order tại quầy. Nhân viên phục vụ nhanh, vui vẻ. Bàn ghế cũng sạch sẽ được lau dọn thường xuyên. Mình gọi ly socola hồng đá xay giá 65k/ ly. Có lớp mem trên mặt được rưới ít sốt chocolate hồng. Món này uống hơi ngọt xíu.",8.4,11867633,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyman1rrv0d@resize_w800,1500,1999,2020-04-11 08:13:23.897000+00:00
4460105,47293,Gà Rán & Burger McDonald's Đa Kao,"Nằm ngay vòng xoay điện - biên - phủ sỡ hữu không gian rộng lớn 1 trệt 1 lầu và view ngoài trời buổi chiều tối hay đông do khá mát. Bãi giữ xe có cả chỗ đỗ xe ô tô nữa. Giữ xe máy không tính phí. Có thể order bằng máy hoặc order tại quầy. Nhân viên phục vụ nhanh, vui vẻ. Bàn ghế cũng sạch sẽ được lau dọn thường xuyên. Mình gọi ly socola hồng đá xay giá 65k/ ly. Có lớp mem trên mặt được rưới ít sốt chocolate hồng. Món này uống hơi ngọt xíu.",8.4,11867632,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkykdjth3tb9@resize_w800,1500,1999,2020-04-11 08:13:23.897000+00:00
4460105,47293,Gà Rán & Burger McDonald's Đa Kao,"Nằm ngay vòng xoay điện - biên - phủ sỡ hữu không gian rộng lớn 1 trệt 1 lầu và view ngoài trời buổi chiều tối hay đông do khá mát. Bãi giữ xe có cả chỗ đỗ xe ô tô nữa. Giữ xe máy không tính phí. Có thể order bằng máy hoặc order tại quầy. Nhân viên phục vụ nhanh, vui vẻ. Bàn ghế cũng sạch sẽ được lau dọn thường xuyên. Mình gọi ly socola hồng đá xay giá 65k/ ly. Có lớp mem trên mặt được rưới ít sốt chocolate hồng. Món này uống hơi ngọt xíu.",8.4,11867631,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyheq5skb4f@resize_w800,1500,1999,2020-04-11 08:13:23.897000+00:00
3740936,47293,Gà Rán & Burger McDonald's Đa Kao,Món kẹo bơ hạnh đào đá xay ngon nhưng hơi ngọt. Không gian rộng rãi. Giữ xe miễn phí.,8.0,11603647,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkymbgz5jt58@resize_w800,1500,2000,2020-02-14 08:10:12.690000+00:00
3740936,47293,Gà Rán & Burger McDonald's Đa Kao,Món kẹo bơ hạnh đào đá xay ngon nhưng hơi ngọt. Không gian rộng rãi. Giữ xe miễn phí.,8.0,11603646,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkygwow6vt03@resize_w800,1500,2000,2020-02-14 08:10:12.690000+00:00
3740936,47293,Gà Rán & Burger McDonald's Đa Kao,Món kẹo bơ hạnh đào đá xay ngon nhưng hơi ngọt. Không gian rộng rãi. Giữ xe miễn phí.,8.0,11603645,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkymb6zjyz9d@resize_w800,1500,2000,2020-02-14 08:10:12.690000+00:00
3740936,47293,Gà Rán & Burger McDonald's Đa Kao,Món kẹo bơ hạnh đào đá xay ngon nhưng hơi ngọt. Không gian rộng rãi. Giữ xe miễn phí.,8.0,11603644,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyheq5srddb@resize_w800,1500,2000,2020-02-14 08:10:12.690000+00:00
3740936,47293,Gà Rán & Burger McDonald's Đa Kao,Món kẹo bơ hạnh đào đá xay ngon nhưng hơi ngọt. Không gian rộng rãi. Giữ xe miễn phí.,8.0,11603643,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkygwyvs9l71@resize_w800,1500,2000,2020-02-14 08:10:12.690000+00:00
3740936,47293,Gà Rán & Burger McDonald's Đa Kao,Món kẹo bơ hạnh đào đá xay ngon nhưng hơi ngọt. Không gian rộng rãi. Giữ xe miễn phí.,8.0,11603642,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyh5uwtzvea@resize_w800,1500,2000,2020-02-14 08:10:12.690000+00:00
3740936,47293,Gà Rán & Burger McDonald's Đa Kao,Món kẹo bơ hạnh đào đá xay ngon nhưng hơi ngọt. Không gian rộng rãi. Giữ xe miễn phí.,8.0,11603641,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyk801l9758@resize_w800,1500,2000,2020-02-14 08:10:12.690000+00:00
3740936,47293,Gà Rán & Burger McDonald's Đa Kao,Món kẹo bơ hạnh đào đá xay ngon nhưng hơi ngọt. Không gian rộng rãi. Giữ xe miễn phí.,8.0,11603640,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyk4e6va38f@resize_w800,1500,2000,2020-02-14 08:10:12.690000+00:00
3960190,47293,Gà Rán & Burger McDonald's Đa Kao,"hôm nay mình đặt 2 miếng gà chiên về, mở ra nhìn đen đen như chiên qua 10 lần dầu. Tiếc tiền nên cắn thử thì có mùi mốc mốc sợ quá bỏ lun.",1.0,11698557,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyii4oct5a5@resize_w800,1500,2000,2020-01-22 11:25:42.260000+00:00
3486182,47293,Gà Rán & Burger McDonald's Đa Kao,"McDonald's có không gian ok và nhân viên phục vụ nhiệt tình lắm. Có lần thèm hamburger và thịt gà nên ghé qua McDonald's ĐBP ăn liền. Miếng gà nuggests ăn rất ngon, vỏ giòn, nóng, thịt gà mềm, không bị khô, chấm với sốt tương ớt và mayone ở đây là đúng bài luôn. Hamburger phô mai bò trứng ăn ngon lắm, nên lần nào ghé McDonald's cũng mua để ăn. Khi thèm các món như hamburger thì luôn nhớ đến McDonald's liền. Lâu lâu ăn lại vẫn thấy ngon và không hề bị ngán ♥",10.0,11508752,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkymioremx5d@resize_w800,1500,2000,2019-11-20 11:10:22.357000+00:00
3486182,47293,Gà Rán & Burger McDonald's Đa Kao,"McDonald's có không gian ok và nhân viên phục vụ nhiệt tình lắm. Có lần thèm hamburger và thịt gà nên ghé qua McDonald's ĐBP ăn liền. Miếng gà nuggests ăn rất ngon, vỏ giòn, nóng, thịt gà mềm, không bị khô, chấm với sốt tương ớt và mayone ở đây là đúng bài luôn. Hamburger phô mai bò trứng ăn ngon lắm, nên lần nào ghé McDonald's cũng mua để ăn. Khi thèm các món như hamburger thì luôn nhớ đến McDonald's liền. Lâu lâu ăn lại vẫn thấy ngon và không hề bị ngán ♥",10.0,11508751,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyh8meq57ca@resize_w800,1275,746,2019-11-20 11:10:22.357000+00:00
3486182,47293,Gà Rán & Burger McDonald's Đa Kao,"McDonald's có không gian ok và nhân viên phục vụ nhiệt tình lắm. Có lần thèm hamburger và thịt gà nên ghé qua McDonald's ĐBP ăn liền. Miếng gà nuggests ăn rất ngon, vỏ giòn, nóng, thịt gà mềm, không bị khô, chấm với sốt tương ớt và mayone ở đây là đúng bài luôn. Hamburger phô mai bò trứng ăn ngon lắm, nên lần nào ghé McDonald's cũng mua để ăn. Khi thèm các món như hamburger thì luôn nhớ đến McDonald's liền. Lâu lâu ăn lại vẫn thấy ngon và không hề bị ngán ♥",10.0,11508750,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyj4bt9sr97@resize_w800,1066,629,2019-11-20 11:10:22.357000+00:00
3109737,47293,Gà Rán & Burger McDonald's Đa Kao,"Tới McDonald's chỉ vì muốn ăn gà chấm sốt mayonaise =)))) thấy sốt mayo của McDonald's béo vừa phải, ko quá chua. Phục vụ ở đây nhanh lẹ hơn mà cũng tươi tắn hơn so vs bên Thảo Điền. Nên dù nhà mình ở Q2 vẫn thích chạy lên đây ăn",8.2,11324698,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyhxbhecbe2@resize_w800,1500,1125,2019-09-16 06:44:32.023000+00:00
2918274,47293,Gà Rán & Burger McDonald's Đa Kao,"Mình đi 3 đứa, order 1 phần 20 miếng Nuggests ăn xong còn chưa đã chưa no, order thêm 1 phần nữa là vừa đủ bụng luôn nha 😅 Nuggest vừa chiên xong còn nóng hổi, vỏ ngoài giòn giòn, thịt vẫn mềm không bị khô cứng, chiên vừa chín tới nên màu sắc tươi đều, thơm ngào ngạt, ăn rất ghiền luôn! 🤤 Mình thích Mc Donald vì có nhiều sốt ăn không bị ngán. Riêng phần Nuggest này còn được thêm 3 hộp sốt (2 loại khác, không có trên quầy sốt đâu). Mình thấy 1 loại ngon, 1 loại không ngon. Buồn mỗi điều giá cả hơi mắc, nhiều khi thích lắm mà không nỡ đi ăn nhiều. Nhưng vì là thương hiệu nổi tiếng nên đành chịu vậy 😂😂",8.4,11229433,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyhfa6dwbd6@resize_w800,1440,1920,2019-08-07 07:36:51.367000+00:00
2918274,47293,Gà Rán & Burger McDonald's Đa Kao,"Mình đi 3 đứa, order 1 phần 20 miếng Nuggests ăn xong còn chưa đã chưa no, order thêm 1 phần nữa là vừa đủ bụng luôn nha 😅 Nuggest vừa chiên xong còn nóng hổi, vỏ ngoài giòn giòn, thịt vẫn mềm không bị khô cứng, chiên vừa chín tới nên màu sắc tươi đều, thơm ngào ngạt, ăn rất ghiền luôn! 🤤 Mình thích Mc Donald vì có nhiều sốt ăn không bị ngán. Riêng phần Nuggest này còn được thêm 3 hộp sốt (2 loại khác, không có trên quầy sốt đâu). Mình thấy 1 loại ngon, 1 loại không ngon. Buồn mỗi điều giá cả hơi mắc, nhiều khi thích lắm mà không nỡ đi ăn nhiều. Nhưng vì là thương hiệu nổi tiếng nên đành chịu vậy 😂😂",8.4,11229431,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyjafeq55f8@resize_w800,1440,1920,2019-08-07 07:36:51.367000+00:00
2816758,47293,Gà Rán & Burger McDonald's Đa Kao,"🍗 Sau những lần lui tới tại đây m đã tìm được “khung giờ vàng” để luôn có thể thưởng thức những miếng gà tươi ngon và khoai tây ướp muối chiên sợi giòn tan thơm nức. 🥯Mình rất thích hamburger ở Mcdonal’s, bánh mềm, bùi, càng nhai càng thơm không như ở những quán ăn nhanh khác. 🍦Và không khi nào mình rời khỏi McDonald’s với cây kem trên tay hehe",9.0,11164542,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyjela19797@resize_w800,1500,1500,2019-07-14 02:50:26.727000+00:00
2634048,47293,Gà Rán & Burger McDonald's Đa Kao,Từ khi Mc về VN mình đã chuyển từ KFC qua Mc. Thật sự bên đây gà khá ngon. Da gà dòn và thơm. Thịt gà thì mền thấm vị không bị khô. Khoai tây ở đây khá ngon. Ở đây còn có nhiều loại nước chấm. Có cả mayonnaise mù tạc vàng nữa. Latte ở đây khá ngon. Cũng phải mgang hoặc hơn starbuck.,8.6,10878012,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyid4rg0r27@resize_w800,1500,1125,2019-05-13 06:13:19.023000+00:00
2520261,47293,Gà Rán & Burger McDonald's Đa Kao,"Hôm kia , lần đầu tiên mình ghé chi nhánh này , bởi do khá xa nhưng nổi hứng muốn khám phá thử vị trí này xem như nào. Vị trí thuận lợi , gửi xe free , sân thoải mái cho cả xe máy và ôtô. Không gian đẹp , rộng thoáng , mát lạnh , có trệt và lầu , khu vực ngoài trời và máy lạnh , có hẳn khu vực cho các bé vui chơi cầu tuột chạy nhảy và khu vực tổ chức sinh nhật rất riêng tư tránh ồn xung quanh. Ấn tượng nhất trên lầu có chiếc bàn điện tử đổi màu liên tục cảm ứng luôn. Trên lầu mình thấy có nhiều ổ cắm để cắm lap hoặc sạp dt nên khá tiện khi ngồi lâu. Tầng trệt thích khu vực tự lấy tương sốt , vì có nhiều loại sốt cho mình chọn chứ không đơn thuần chỉ tương cà và ớt thôi đâu. Nhiều góc ngồi thoải mái riêng tư lắm , nhân viên vui thân thiện , tuy có chút sai sót trong khâu order ra mon cho khách nhưng có thể thông cảm bỏ qua. Gà rán vị khá ngon , khoai tây ít mặn so với chi nhánh khác. Nói chung , like mạnh !",8.4,10499147,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyldwca8p4b@resize_w800,1500,1125,2019-02-23 18:20:02.510000+00:00
2520261,47293,Gà Rán & Burger McDonald's Đa Kao,"Hôm kia , lần đầu tiên mình ghé chi nhánh này , bởi do khá xa nhưng nổi hứng muốn khám phá thử vị trí này xem như nào. Vị trí thuận lợi , gửi xe free , sân thoải mái cho cả xe máy và ôtô. Không gian đẹp , rộng thoáng , mát lạnh , có trệt và lầu , khu vực ngoài trời và máy lạnh , có hẳn khu vực cho các bé vui chơi cầu tuột chạy nhảy và khu vực tổ chức sinh nhật rất riêng tư tránh ồn xung quanh. Ấn tượng nhất trên lầu có chiếc bàn điện tử đổi màu liên tục cảm ứng luôn. Trên lầu mình thấy có nhiều ổ cắm để cắm lap hoặc sạp dt nên khá tiện khi ngồi lâu. Tầng trệt thích khu vực tự lấy tương sốt , vì có nhiều loại sốt cho mình chọn chứ không đơn thuần chỉ tương cà và ớt thôi đâu. Nhiều góc ngồi thoải mái riêng tư lắm , nhân viên vui thân thiện , tuy có chút sai sót trong khâu order ra mon cho khách nhưng có thể thông cảm bỏ qua. Gà rán vị khá ngon , khoai tây ít mặn so với chi nhánh khác. Nói chung , like mạnh !",8.4,10499146,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkylhi707t87@resize_w800,1500,1125,2019-02-23 18:20:02.510000+00:00
