review_id,restaurant_id,comment_clean,avg_rating,created_datetime
2362155,743945,"Bánh ngon, giao hàng cho nhân viên đúng giờ. Thích nhất là phô mai với xúc xích còn khoai tây lúc đầu ăn thấy ngon nhưng mà ăn được vài miếng lại thấy ngán, nước chấm ngon. Nhân viên giao hàng đúng giờ, nhiệt tình. Mình đặt giao về nên không biết được khòng gian quán như thế nào với lại nhà cũng hơi xa nên khó ra ngoài đó. Nếu mua mình khuyên là nên ăn phô mai và xúc xích sẽ không bị ngán, mình khuyên mọi người nên ra đó ăn lúc còn nóng sẽ ngon hơn",8.8,2018-11-05 14:14:51.743000+00:00
2359498,743945,Thích nhất là all moza nhan hay nói đúng hơn là phomai que big sizeee đó,8.0,2018-11-03 16:45:46.210000+00:00
2357459,743945,"Xem clip review món xúc xích này trên Thánh Ăn TV không muốn đi ăn cũng lạ. Vốn thích xúc xích lẫn phô mai nên mình order dòng Mozza - có xúc xích, phô mai. Mà xúc xích hơi ngắn, ăn cũng phải 1/2 cây bạn mới thấy xúc xích nữa. Sốt chấm kèm thì có nhiều loại lắm, mình thì thích mù loại mù tạt mật ong nhất. Ngon nhất. Có loại tương ớt mạo hiểm là siêu cay nha. Không gian quán thì hơi nhỏ, chỉ phù hợp cho mua mang về thôi. Còn ngồi lại ăn thì có hàng ghế dài bên trong quán thôi. Giá của mỗi loại tầm 40K. Mozza của mình là 39K",8.2,2018-11-02 10:04:33.003000+00:00
2355563,743945,"Nhìn hình mình tưởng nhỏ lắm ai dè cũng to phết. 1 người lớn ăn tầm 1 cây thôi là ngán rồi. Hot dog có khoai tây bọc bên ngoài ăn dòn rụm, bên trong xúc xích cũng nhiều nữa. Bạn giao hàng tới mà bánh vẫn còn nóng, thơm nữa. Bên trobg có đầy đủ tương ớt, tương cà, wasabi mật ong và khăn giấy. Mình chưa đến quán nhưng cảm nhận ban đầu là hài lòng với dịch vụ của quán.",8.2,2018-11-01 05:22:54.800000+00:00
2254237,743945,"Đây là chỗ Hotdog Hàn Quốc của @bigbro_korean_hotdog 📍Nằm ở Hồ Tùng Mậu gần GongCha á ✨POTATO: Xúc xích với lớp vỏ bánh, khoai tây bên ngoài, mình ăn còn cảm thấy chút mùi xí muội ✨CHEDA: có nhân là xúc xích cuộn lát phô mai Cheddar ✨ALL MOZZA: Nhân toàn bộ là phô mai mozzarella hết. Kéo ra là sợi siêu dài luôn :)) ✨À chỗ này mình thích cái là tới 5 loại chấm: ngoài tương ớt, tương cà ra còn có sốt mùi tạt mật ong, tương ớt chua ngọt với mayonnaise nữa. Giống bên Mc Donald. Với ăn chủ yếu là ngồi ở hàng ghế chờ ăn luôn á chứ ko có bàn để ngồi đâu 👍Ngoài ra mình còn dùng thử Trà đào với Trà dâu của Big Bro nữa, chất lượng lắm, thỉnh thoảng có vài miếng đào nên uống ko bị chán miệng 👍Btw, follow IG @myanhnguyenthi để khám phá thêm nhiều địa điểm ăn uống tại Saigon nha 📍",8.0,2018-10-31 10:06:16.897000+00:00
2343760,743945,"Từ hồi thấy món này là mình mê tít luôn, nhân cơ hội rảnh mấy đứa bạn ăn nên mình ké chút xíu :)) - Potato: theo mình nghĩ mình thích loại này hơn vì bên ngoài là lớp khoai vụn ăn giòn rụm nên khoái ghê lắm, bên trong là xúc xích lớn bình thường thôi nhưng lớp ngoài là đã thấy xuất sắc rồi - Cheda: vẫn là lớp vỏ và xúc xích mập ú u bên trong, lớp vỏ bên ngoài cũng giòn nhưng mà thích lớp vỏ cái kia hơn. Điều đặc biệt là có phô mai cheddar nhưng mà ít quá cảm thấy không đủ gì cả :(( cơ mà dù vậy vẫn rất oke nha",6.6,2018-10-24 10:38:51.503000+00:00
2332137,743945,"Mình có ghi rõ trong order không ăn tương ớt tương cà, giờ mình cũng không biết ăn với cái gì luôn?! Ăn chay không sốt luôn?! :( :(",3.4,2018-10-17 15:06:04.160000+00:00
2315007,743945,"Xem quảng cáo của mấy bạn hay review đồ ăn về món này nên ghé ăn thử xem sao 🤔 Thương hiệu HQ với mặt tiền Quận 1 thì nghĩ giá chắc cũng sẽ khá chua với món ăn vặt này dè đâu chỉ tầm 29-50k là có 1 cây to rồi 🤩 Với đứa ghiền phô mai như mình thì món xúc xích ở đây quả là lý tưởng, nhân bánh kèm phô mai ta nói nó ngon, giòn rụm rất đáng với số tiền mình bỏ ra. Ăn cái này với uống trà sữa là no luôn nha 😂 Bình thường mấy xúc xích chiên ở VN nó chả to như thế này, về HQ biến tấu kiểu vừa vỏ bánh với phô mai quả là lý tưởng 👌🏻 với nhiều sự lựa chọn về sốt thì đối với đứa không thể ăn cay như mình thì mayonaise với tương cà là điểm 10 hoàn hảo 🎉",9.0,2018-10-07 16:46:51.767000+00:00
2311891,743945,"Ai hay coi mukbang chắc chắn biết món này nha. Hotdog kiểu hàn lớp ngoài siêu giòn và nhân ở trong đầy ụ. Mình ăn All Moza, nhân ở trong toàn cheese (cực nhiều) và kéo sợi siêu thích. Sốt ở đây có 5 loại tuỳ mn thích ăn gì thì lấy và lấy bao nhiêu tuỳ thích nha (sốt xí muội, mayonaise, mù tạc mật ong, tương ớt, tương cà). Mình order thì nhân viên mới bắt đầu làm nên hotdog nóng và giòn lắm nha. Àh khâu chuẩn bị và chiên tụi mình đều nhìn thấy được hết nha (thiết kế không gian mở cho khách hàng xem được quy trình luôn). Chủ yếu mình thấy mua take a way vì quán k có bàn, độc nhất 2 băng gế cho khách ngồi chờ hoặc cho khách muốn ăn tại chỗ nha :)))) Mức giá: 29k-43k Xem nhiều review của mình hơn ở insta: Foodaholicsg_98",9.4,2018-10-05 20:17:50.247000+00:00
2311731,743945,"Đang đi dạo ngay phố đi bộ thì thấy quán này, con bạn mình đòi vào vì lúc trước đi Hàn Quốc ăn nên thèm. Lúc đầu tưởng mắc lắm nhưng không ngờ giá tầm 40k là coa 1 cây to tổ chảng. Ăn cực ngon luôn nha. Thích nhất ăn với mù tạt vàng, tương ớt với mayonnaise luôn. Quán khá đông, phải ngồi chờ nhưng không sao, vừa ngồi vừa tự sướng vừa nói chuyện với bạn bè cũng được. Nhân viên dễ thương, quán trang trí xinh. Cực thích ăn lúc nóng luôn. Cheese nó kéo dài thiệt dài, xúc xích ngon, bột vàng mà giòn rụm. Cắn một cái là thích liền luôn. Hứa hẹn sẽ quay lại dài dài",10.0,2018-10-05 15:17:02.690000+00:00
2291458,743945,"Mình thòm thèm món này từ rất lâu rồi mà giờ mới có cơ hội để ăn thử! Hôm đó mình dùng món Cheda(thành phần gồm có: Xúc xích, phô mai cheddar, lớp vỏ bánh) chiên giòn và giao tới cho mình qua Now.vn siêu lẹ nên xúc xích còn nóng hổi luôn nha!! Cảm giác đầu tiên là nó siêu to các bạn ah! Mình nghĩ nó sẽ ngán lắm. Nhưng không nha! Siêu ngon luôn vỏ bánh giòn, phô mai ở trong beo béo, vị xúc xích đức mặn mặn hòa vào chài ơi!!!! Muốn ngất ngay luôn ah!!!",9.0,2018-09-22 19:20:43.283000+00:00
2287759,743945,"Cheda, Potato: 43k/c - Mozza: 39k/c - Có dịp trên deli có mã giảm mình tranh thủ đặt để trải nghiệm, mình ord ba cây như trên. Trước hết nó về kích thước thì nó to hơn so với mình xem hình nhiều, tưởng chừng nhỏ nhưng không nhỏ :)). Mỗi cái nó có cái ngon của nó, mình thích nhất cheda ăn nó rõ mùi hơn là cây mozza. Nói thật cây rất to, lúc mình ăn là rất đói vậy mà mới ăn cây đầu đã thấy hơi đầy rồi. Potato mình ko thích lắm :( nhìn ngon thật nhưng khi ăn nó gây cảm giác ngấy đến nỗi mình lột vỏ ra để ăn phần xúc xích bên trong. Đi kèm với hotdog có 3 loại sốt: mù tạt mật ong, tương cà và tương ớt. Thú thật khẩu vị mình khá là dễ thích nghi nhưng lại không thích nổi cái mù tạt mật ong, ngọt ngây người ăn hồi là muốn bỏ luôn cả cây 😓 - Về deli khá tốt, thời gian ship rất ok, khi đưa đến cho mình vẫn còn âm ấm. Mình rất hài lòng về cách làm việc của bên ship",6.8,2018-09-20 13:06:45.220000+00:00
2275625,743945,"Big bro 📍85 Hồ Tùng Mậu, Bến Nghé, Q1 💸39k-43k ⏱9h-23h 👉Thấy mọi người rầm rộ cũng lâu r mà giờ Chúc mới mò đi ăn thử. Chúc gọi mozza và all mozza. Mozza gồm phô mai mozzarella ở đầu và xúc xích ở sau còn all mozza là full phô mai luôn. 1 cây to lắm há hết mồm cũng k cắn nổi, khá ráo dầu, chiên lên giòn rụm, phô mai kéo sợi đã cực, cây all mozza của Chúc nó mập quá nên ăn hơi khó vì nó nghiêng đủ hướng :)). Có rất nhiều sốt cho mb chọn mà ngon nhất là sốt mù tạt mật ong, ăn kèm đỡ ngán hơn hẳn :)). Quán k có bàn chỉ có ghế ngồi chờ rồi ăn tại đó luôn, có thể để xe trước quán nha. #trucsfoodndrink #bkancathegioi #foodysaigon #ansapsaigon #loveoffoods #likeforlike #like4like #instagram #deliverynow #foodaholic",7.6,2018-09-13 04:37:23.070000+00:00
2275194,743945,Thật sự là rất thất vọng luôn😒😒. Đặt deli 3 cây mà nước sốt cho chỉ có tương cà với tương ớt. Vậy mấy sốt còn lại đâu nhỉ 😒😒 mong chờ được ăn chung với cái sốt mù tạt mật ong mà lại ko cho.,5.0,2018-09-12 15:50:33.127000+00:00
2273953,743945,"Đi vòng vòng hóng mát thấy nhiều người đứng xếp hàng nên mình cũng tò mò vào xem thử. Thì ra là bán xúc xích, nhìn hấp dẫn nên mua 2 cây về ăn thử. 1 cây xúc xích không và 1 cây phô mai không. Vì 2 đứa ăn chung nên cảm thấy ko ngán, ngon. Nhân viên lịch sự, mua mang về đc đóng gói cẩn thận, có rất nhiều loại sốt tha hồ mà chọn.",7.0,2018-09-12 00:31:59.623000+00:00
2265879,743945,"Lần này bigbro làm thiếu của mình. Mình order qua delivery now, order cheda mà nhầm thành plain (không có phô mai). Với lần này cho sốt ít quá chỉ cho một ít sốt mù tạt thôi.",5.8,2018-09-06 10:44:56.493000+00:00
12683231,221194,"Bánh tráng 1 hình, giao 1 loại khác hoàn toàn. Không uy tín",1.0,2021-05-14 09:50:00.067000+00:00
7049359,221194,Mua ba bịch chấm ăn.nhìn hình ngon nc chấm nhin cung ngon.mà bánh tráng quá cứng ko dẻo.nhin ba bịch mà ko biết ăn như thế nào.ko mềm ko dẻo ăn vào muôn trầy miệng và họng rất thất vọng,3.8,2020-08-09 09:44:41+00:00
6597038,221194,"Các món đa dạng, rẻ bèo luôn. 1 phần tầm 10-12k mình ăn no xĩu. Về các món thì mình đã thử qua - Bánh tráng chấm bơ muối: mình tưởng sốt chấm là bơ muối thôi mà nó có thêm đường, tắc ăn hợp cạ lắm kìa. Chua chua ngọt ngọt ăn ghiền thật sự - Bánh tráng chấm trứng gia vị: bình thường như bao quán khác thôi à. Sốt y chang bên bánh tráng Nhật Quỳnh - Bánh tráng ống bơ tỏi: món này thơm, lạ với cả siêu béo luôn nha, ăn 1 phần là ngán lên ngán xuống dòi đừng ham ăn nhiều mất ngon - Bánh tráng trộn bla bla bình thường thoi, ăn giống mọi chỗ khác - Trứng chấm bơ muối: ôi món này ngon nè mà mỗi tội lột trứng hơi bị cực xíu. Trứng lòng đào nên cứ phải nâng niu nhưng ẻm cứ bị nát ra thôiii, túm lại lột xấu kinh khủng nhưng ngon bá cháy bọ chéttt. Sốt chấm y chang bánh tráng chấm bơ muối Thôi review đủ òi, trừ 1₫ vì nó xa nhà quá thì khỏi có chỗ nào chê luôn ạ",10.0,2020-07-22 13:35:30.247000+00:00
6122300,221194,"Quán có món ăn đa dạng, nhìu món mới và khá là độc đáo, giá thì chỉ tầm 10k 12k cho từng món nên k nhìu. cô chủ quán rất thân thiện với khách, hỏi rõ chi tiết từng món r mới làm. quán bán các món giá rẻ là chủ yếu nên bánh tráng chấm quán sử dụng là bánh tráng vụn, bên trong có lẫn 1 số tạp chất, bên cạnh đó món bánh tráng trộn của quán lại quá béo, bạn mình cũng chê. trứng của quán là trứng lòng đào, khá mới lạ nhưng sẽ khiến việc lột vỏ gặp nhiều khó khăn, ngoài đường chứ k phải ở nhà, tay dơ bóc vỏ r ăn cũng ngại. bên cạnh đó quán nằm trong hẻm nhỏ nên có thể sẽ khó tìm với 1 số bạn. nói chung với tầm giá tiền đó thì cũng k thể đòi hỏi gì nhiều, nhưng quán rất phù hợp với các bạn học sinh sinh viên ăn lúc tan tầm",6.0,2020-07-02 10:29:44.273000+00:00
5092023,221194,"Tuii nói thiệt với mng luôn á là ai mà chưa ăn bánh tráng ở đây thì thiếu xót lắm luôn. Ta nói bánh tráng ngon nè(bánh tráng nào cũng ngon á), tuii k thích bánh tráng trộn lắm nhưng 1 lần đc dẫn đi ăn ở đây thì tuii thành con nghiện món này òyyy. Ngoài bánh tráng trộn, cuốn, blablabal.... thì còn trứng cút lòng đào nghen. Trứng cút lòng đào chấm bơ thì không thể diễn tả đc luôn á. Nó béo béo, nước chấm cũng béo, nhưng hổng có ngáy đâu nhenn mngg. Hổng hiểu luôn á tr. Bánh tráng ngon nè, dì Hương cũng cuteeee nè. Ta nói chưa gặp ai bán hàng mà dễ thương như vậy á. Một tiếng bé 2 tiếng bé nghe mà muốn xỉu vậy á trời. Nói thiệt là quán hơi nhỏ với hơi nóng nên recomment mấy bạn mua dìa nhennn. Ăn một lần là ăn cả đời luôn ó. Biết tại sao hônnn??? Tại nó vừa ngon lại còn rẻ nữa có 10k hay 12k à.",9.8,2020-05-27 11:50:28.377000+00:00
4569701,221194,"Mình ăn ở đây 2 lần. Bánh tráng chấm thì nước chấm lạ lạ, béo béo, nhưng phần bánh tráng cứng quá. Trứng cút chấm là trứng lòng đào, chấm bơ muối khá ngon. Bánh tráng cuộn trộn thì vừa ăn, có bơ béo béo, nêm nếm khá vừa miệng. Bánh tráng chiên mình ăn bị dai, chỉ có bơ nên ăn hơi lạt, có cho hũ nước me nhưng cũng không hợp lắm, nước me cứ lợ lợ. Ở đây mình thấy: Trứng cút chấm bơ muối và Bánh tráng cuộn trộn ngon nhất. Lần sau sẽ thử da heo chấm. Giá cả ở đây khá rẻ, 10-15k/ phần.",7.8,2020-04-10 20:42:17.293000+00:00
4232007,221194,Nước chấm ok k nói nhưng buôn bán có tâm chút được không ? Bánh tráng toàn toàn là đồ thừa cắt ra vụn + cứng không thể nào ăn được . Ăn xong bịch bánh tráng chắc rách mồm :)) Không biết shop này có mua lượt cmt khen hay không nữa !,2.6,2020-03-04 07:59:51.520000+00:00
3911831,221194,"Mình ăn quán này từ lâu do nhà xa nên toàn đặt hàng ăn , mọi lần ăn trứng cút chấm bơ rất ngon , nhưng hôm nay mình mua tận 6 phần trứng cút chấm bơ mà lại chỉ giao trứng cút và hủ muối tắc mà không có bơ nên mình khá bực mình vì 1 phần trứng cút chấm muối là 10k còn sốt bơ là 12k mình đã bỏ thêm ra 2k cho một miếng bơ mà còn không có bơ cho cả 6 phần .🔥Mong quán nếu đọc được thì nên kiểm tra lại món coi đúng không hẵn giao🔥 , mình ko mắng shipper đc vì có khi ngta còn không biết mấy món đó ra sao mà chỉ đếm theo số lượng thôi. 💛 Ngoài việc phàn nàn trên thì mình đánh giá Trứng cút chấm bơ hay chấm gia vị đều ngon xuất sắc , tuần nào mình cũng phải ăn Bánh tráng chấm bơ và gia vị lúc đầu cả sốt và bánh tráng đều ngon nhưng ngày càng về sau bánh tráng càng cứng ăn còn làm trầy cổ họng nếu chấm vào nước thì bánh lại nhão nhoẹt không ăn được nên mình cũng không đặt lại món này nữa Bánh tráng ống bơ tỏi ngon , ngọt ngọt mằn mặn Bò cây đỏ ăn rất ngán do ngọt ngay Da heo sốt bơ vì có thêm bơ chấm nên ăn béo béo giòn giòn ngon cực Bánh tráng chiên ăn khá ngon bánh tráng giòn giòn chấm nước bò dễ ăn Bánh tráng cuốn ăn tạm ổn nhưng nhiều quán bán ngon hơn .Bánh tráng trộn bơ tỏi ăn vị không khác bánh tráng ống bơ tỏi mấy . 🌟MONG SHOP SẼ CHÚ Ý ĐẾN NHỮNG MÓN KHÁCH DẠ̣T HƠN ĐỪNG GIAO SAI HÀNG NỮA",7.0,2020-01-12 07:08:18.053000+00:00
